MASTER_TITLE,CATEGORY,PARENT_PROGRAM_ID,PROGRAM_COUNT
Plus belle la vie,LIFESTYLE,4273525,936
Judge Judy,LIFESTYLE,21985,913
Classic College Football,SPORTS,1091443,828
Dr. Phil,FOOD,3577687,785
The Simpsons,LIFESTYLE,7903,655
Classic NHL,SPORTS,884001,652
Come Dine With Me,FOOD,13780714,637
Doctor Who,LIFESTYLE,595861,634
Classic College Basketball,SPORTS,1021601,621
Cops,LIFESTYLE,42820,547
Law & Order,LIFESTYLE,1066879,453
Saturday Night Live,LIFESTYLE,787029,445
The Best of The Joy of Painting,FOOD,2077107,445
Death Valley Days,LIFESTYLE,969676,443
Classic Boxing,SPORTS,882232,435
Antiques Roadshow,FOOD,9170,433
America's Funniest Home Videos,LIFESTYLE,38318,422
Law & Order: Special Victims Unit,LIFESTYLE,1745480,418
A Baby Story,LIFESTYLE,2125244,417
Bonanza,LIFESTYLE,11688,417
In aller Freundschaft,UNKNOWN,15234215,413
Gunsmoke,LIFESTYLE,588998,393
NBA Hardwood Classics,SPORTS,875845,392
Forensic Files,LIFESTYLE,2659334,390
Modern Marvels,LIFESTYLE,14265,389
Biography,LIFESTYLE,782602,382
Heartbeat,LIFESTYLE,126278,370
NCIS,LIFESTYLE,3899298,369
My Three Sons,LIFESTYLE,235866,358
Match Game,LIFESTYLE,118,356
LAPD: Life on the Beat,LIFESTYLE,868382,350
Reich und schön,UNKNOWN,15780576,349
Thomas & Friends,KIDS,3776163,347
CSI: Crime Scene Investigation,LIFESTYLE,2545072,340
South Park,LIFESTYLE,28266,335
Arthur,KIDS,10505,329
SpongeBob SquarePants,KIDS,955129,328
Pawn Stars,LIFESTYLE,11715567,324
Sesame Street,KIDS,754659,323
Das Haus Anubis,UNKNOWN,15596993,318
Jerry Springer,LIFESTYLE,3731,317
Criminal Minds,LIFESTYLE,4663919,315
ER,LIFESTYLE,4885,314
Phineas and Ferb,KIDS,6891683,314
The Big Bang Theory,LIFESTYLE,6718065,304
Les Experts,LIFESTYLE,3592874,297
Peppa Pig,KIDS,4253380,296
Family Guy,LIFESTYLE,460143,292
Perry Mason,LIFESTYLE,90530,290
How I Met Your Mother,LIFESTYLE,4663922,286
The Red Green Show,LIFESTYLE,22349,285
Neighbours,LIFESTYLE,781714,284
MythBusters,LIFESTYLE,3745515,284
NCIS: Los Angeles,LIFESTYLE,11384745,283
California's Gold,FOOD,22314,282
Classic MLB Baseball,SPORTS,885293,282
Last of the Summer Wine,LIFESTYLE,866541,282
Two and a Half Men,LIFESTYLE,3899277,280
Friends,LIFESTYLE,3930219,279
Judge Joe Brown,LIFESTYLE,941399,275
Sit and Be Fit,FOOD,623356,275
Home and Away,UNKNOWN,15226235,272
Arabesque,LIFESTYLE,15781424,270
Jerry Yarnell School of Fine Art,FOOD,960966,269
The Beverly Hillbillies,LIFESTYLE,7359,266
King of the Hill,LIFESTYLE,7906,262
Lassie,LIFESTYLE,967272,262
CSI: Miami,LIFESTYLE,3578736,260
Mister Rogers' Neighborhood,KIDS,782371,257
Esprits criminels,LIFESTYLE,7331864,257
Alfred Hitchcock Presents,LIFESTYLE,624039,256
Bones,LIFESTYLE,4668394,256
Comedy Central Presents,LIFESTYLE,1091496,256
Married...With Children,LIFESTYLE,614266,255
Frasier,LIFESTYLE,830135,254
Time Team,LIFESTYLE,3590219,254
Cheers,LIFESTYLE,7914,254
Happy Days,LIFESTYLE,8449,251
Friends,LIFESTYLE,4823,250
Charmed,LIFESTYLE,3613826,247
Malcolm,LIFESTYLE,2872582,246
Family Feud,LIFESTYLE,1055967,245
The Jeffersons,LIFESTYLE,42375,245
The George Burns and Gracie Allen Show,LIFESTYLE,625279,244
Wagon Train,LIFESTYLE,609229,243
NYPD Blue,LIFESTYLE,1055063,242
Little House on the Prairie,LIFESTYLE,588059,242
Ripley's Believe It or Not!,LIFESTYLE,2268101,241
Campionato di calcio Serie A,SPORTS,15128970,240
Le temps d'une paix,LIFESTYLE,5214560,239
Violetta,UNKNOWN,22378021,237
CSI: NY,LIFESTYLE,4180542,236
The Andy Griffith Show,LIFESTYLE,589617,236
The Mom Show,LIFESTYLE,5000200,236
Beverly Hills,UNKNOWN,15783029,235
Visiting...With Huell Howser,FOOD,826356,234
M*A*S*H,LIFESTYLE,585304,233
Leave It to Beaver,LIFESTYLE,3488,233
7th Heaven,LIFESTYLE,1023769,233
Friends,UNKNOWN,15778438,232
Jack Hanna's Animal Adventures,LIFESTYLE,4648,232
The Real World,LIFESTYLE,8348,232
Bewitched,LIFESTYLE,3473,231
Classical Stretch: The Esmonde Technique,FOOD,6293196,231
Murphy Brown,LIFESTYLE,3646,230
The Waltons,LIFESTYLE,5420,230
EastEnders,LIFESTYLE,22457,229
Make Room for Daddy,LIFESTYLE,704675,229
Good Eats,FOOD,1250922,228
Distretto di Polizia,LIFESTYLE,15177450,226
Modern Family,LIFESTYLE,11279768,225
What Not to Wear,FOOD,3772661,223
JAG,LIFESTYLE,866682,223
Alerte Cobra,LIFESTYLE,15599078,222
Hawaii Five-0,LIFESTYLE,15956802,222
The Lone Ranger,LIFESTYLE,10229,221
Divine Design,FOOD,3600609,220
The Virginian,LIFESTYLE,1042504,219
The Life and Legend of Wyatt Earp,LIFESTYLE,780334,219
Stargate SG-1,LIFESTYLE,910117,217
Rawhide,LIFESTYLE,602582,217
Everybody Loves Raymond,LIFESTYLE,11954,217
Touched by an Angel,LIFESTYLE,3585,216
The Drew Carey Show,LIFESTYLE,3924,215
The Real McCoys,LIFESTYLE,11708,214
Verklag mich doch!,UNKNOWN,19998411,214
Smallville,LIFESTYLE,3149668,213
Whose Line Is It Anyway?,LIFESTYLE,1090146,213
Padre de Familia,LIFESTYLE,4698141,212
Family Matters,LIFESTYLE,3481,212
Peppa,KIDS,6739820,210
All in the Family,LIFESTYLE,785415,209
The Donna Reed Show,LIFESTYLE,1031545,209
The Woodwright's Shop,FOOD,35563,208
Max & Ruby,KIDS,3634834,208
Grey's Anatomy,LIFESTYLE,4497123,207
Due uomini e mezzo,UNKNOWN,15777857,207
Mission impossible,LIFESTYLE,3476060,206
